indicator_name,year,value
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",1998,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",1998,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",1998,87.25
Expenditure on education as a percentage of total government expenditure (%),1998,11.48801818
Government expenditure on education as a percentage of GDP (%),1998,4.207079887
"Gross enrolment ratio for tertiary education, both sexes (%)",1998,56.91801834
Initial government expenditure on education as a percentage of GDP (%),1998,4.207079887
Initial government funding per pre-primary student as a percentage of GDP per capita,1998,17.78009987
"Initial government funding per pre-primary student, constant PPP$",1998,7150.912109
Initial government funding per primary student as a percentage of GDP per capita,1998,12.43140984
"Initial government funding per primary student, constant PPP$",1998,4999.742676
Initial government funding per secondary student as a percentage of GDP per capita,1998,22.55315018
"Initial government funding per secondary student, constant PPP$",1998,9070.563477
Initial government funding per tertiary student as a percentage of GDP per capita,1998,27.77477074
"Initial government funding per tertiary student, constant PPP$",1998,11170.62891
Number of years of compulsory pre-primary education guaranteed in legal frameworks,1998,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,1998,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,1998,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,1998,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",1998,7.374159813
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",1998,1.803359985
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",1998,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",1998,0.00871
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",1998,2.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",1998,3.874530077
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",1998,11.70600986
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",1998,5.5
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",1998,40.1
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",1998,13.1
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",1998,8.3
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",1998,1.6
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",1998,9.481900215
Gini index,1998,36.6
Income share held by highest 20%,1998,43.4
Income share held by lowest 20%,1998,7.0
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",1998,75.488
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1998,0.2
"School enrollment, primary (% gross)",1998,100.3194504
"School enrollment, secondary (% gross)",1998,97.59175873
"School enrollment, tertiary (% gross)",1998,56.91801834
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",1999,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",1999,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",1999,87.33999634
Expenditure on education as a percentage of total government expenditure (%),1999,12.40655691
Government expenditure on education as a percentage of GDP (%),1999,3.98845005
"Gross enrolment ratio for tertiary education, both sexes (%)",1999,60.02854919
Initial government expenditure on education as a percentage of GDP (%),1999,3.98845005
Initial government funding per pre-primary student as a percentage of GDP per capita,1999,17.6416893
"Initial government funding per pre-primary student, constant PPP$",1999,7316.143555
Initial government funding per primary student as a percentage of GDP per capita,1999,12.23176003
"Initial government funding per primary student, constant PPP$",1999,5072.604004
Initial government funding per secondary student as a percentage of GDP per capita,1999,20.94355965
"Initial government funding per secondary student, constant PPP$",1999,8685.453125
Initial government funding per tertiary student as a percentage of GDP per capita,1999,22.54648018
"Initial government funding per tertiary student, constant PPP$",1999,9350.198242
Number of years of compulsory pre-primary education guaranteed in legal frameworks,1999,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,1999,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,1999,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,1999,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",1999,5.639649868
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",1999,1.401540041
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",1999,0.0
