indicator_name,missing_percentage
 Administration of a nationally representative learning assessment in Grade 2 or 3 in mathematics (number),61.53846153846154
 Administration of a nationally representative learning assessment in Grade 2 or 3 in reading (number),61.53846153846154
 Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),61.53846153846154
 Administration of a nationally-representative learning assessment at the end of lower secondary education in reading (number),61.53846153846154
 Administration of a nationally-representative learning assessment at the end of primary in mathematics (number),61.53846153846154
 Administration of a nationally-representative learning assessment at the end of primary in reading (number),61.53846153846154
"Adjusted net enrolment rate, one year before the official primary entry age, both sexes (%)",34.61538461538461
"Completion rate, lower secondary education, both sexes (%)",46.15384615384615
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",0.0
"Completion rate, primary education, both sexes (%)",46.15384615384615
"Completion rate, primary education, both sexes (modelled data) (%) ",0.0
"Completion rate, upper secondary education, both sexes (%)",46.15384615384615
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",0.0
"Educational attainment rate, completed Bachelor's or equivalent education or higher, population 25+ years, both sexes (%)",46.15384615384615
"Educational attainment rate, completed Doctoral or equivalent education, population 25+ years, both sexes (%)",46.15384615384615
"Educational attainment rate, completed Master's or equivalent education or higher, population 25+ years, both sexes (%)",46.15384615384615
"Educational attainment rate, completed lower secondary education or higher, population 25+ years, both sexes (%)",42.30769230769231
"Educational attainment rate, completed post-secondary non-tertiary education or higher, population 25+ years, both sexes (%)",50.0
"Educational attainment rate, completed primary education or higher, population 25+ years, both sexes (%)",42.30769230769231
"Educational attainment rate, completed short-cycle tertiary education or higher, population 25+ years, both sexes (%)",42.30769230769231
"Educational attainment rate, completed upper secondary education or higher, population 25+ years, both sexes (%)",42.30769230769231
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",42.30769230769231
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",42.30769230769231
"Educational attainment: at least some primary (ISCED 1), population 25+ years, both sexes (%)",42.30769230769231
Expenditure on education as a percentage of total government expenditure (%),3.8461538461538463
Gini index,7.6923076923076925
Government expenditure on education as a percentage of GDP (%),3.8461538461538463
"Gross attendance ratio for tertiary education, both sexes (%)",46.15384615384615
"Gross enrolment ratio for tertiary education, both sexes (%)",3.8461538461538463
"Gross intake ratio to the last grade of lower secondary general education, both sexes (%)",76.92307692307693
"Gross intake ratio to the last grade of primary education, both sexes (%)",69.23076923076923
Income share held by highest 20%,7.6923076923076925
Income share held by lowest 20%,7.6923076923076925
Initial government expenditure on education as a percentage of GDP (%),11.538461538461538
Initial government funding per lower secondary student as a percentage of GDP per capita,38.46153846153847
"Initial government funding per lower secondary student, constant PPP$",38.46153846153847
Initial government funding per pre-primary student as a percentage of GDP per capita,11.538461538461538
"Initial government funding per pre-primary student, constant PPP$",11.538461538461538
Initial government funding per primary student as a percentage of GDP per capita,11.538461538461538
"Initial government funding per primary student, constant PPP$",11.538461538461538
Initial government funding per secondary student as a percentage of GDP per capita,11.538461538461538
"Initial government funding per secondary student, constant PPP$",11.538461538461538
Initial government funding per tertiary student as a percentage of GDP per capita,11.538461538461538
"Initial government funding per tertiary student, constant PPP$",11.538461538461538
Initial government funding per upper secondary student as a percentage of GDP per capita,38.46153846153847
"Initial government funding per upper secondary student, constant PPP$",38.46153846153847
Initial household funding per primary student as a percentage of GDP per capita,50.0
"Initial household funding per primary student, constant PPP$",50.0
Initial household funding per secondary student as a percentage of GDP per capita,50.0
"Initial household funding per secondary student, constant PPP$",50.0
Initial household funding per tertiary student as a percentage of GDP per capita,46.15384615384615
